5.833332000000000100e-03 1.068010807875311996e-01 1.521480308067052552e-09 2.117575794931393955e-16 6.046555371796642223e-24 7.571132575651347961e-34
7.578370853426713918e-03 1.114429175084509088e-01 1.767057349621254552e-09 2.507198901491923126e-16 7.190431044501131987e-24 8.937939075303680195e-34
9.323409706853427736e-03 1.162107927524035633e-01 2.051123197324713471e-09 2.967312151826492252e-16 8.548231238551838616e-24 1.054949907929599532e-33
1.106844856028013982e-02 1.211046413976153424e-01 2.379521739220399608e-09 3.510446101394061078e-16 1.015949314409089448e-23 1.244927881844488643e-33
1.281348741370685364e-02 1.261242604616071294e-01 2.758954084448847666e-09 4.151318148420391051e-16 1.207097261520292541e-23 1.468839869309323840e-33
1.455852626713356746e-02 1.312693100008665570e-01 3.197099638124671641e-09 4.907206884276351354e-16 1.433794567106387565e-23 1.732696951517235983e-33
1.630356512056027954e-02 1.365393144462032082e-01 3.702753573860385165e-09 5.798389237350856651e-16 1.702574162303226042e-23 2.043565997105121305e-33
1.804860397398699162e-02 1.419336643632430617e-01 4.285982822167558418e-09 6.848650719831841120e-16 2.021154849902969577e-23 2.409753495417601463e-33
1.979364282741370717e-02 1.474516186251580707e-01 4.958302952135161859e-09 8.085880741344841416e-16 2.398653847923311168e-23 2.841021115258013099e-33
2.153868168084041926e-02 1.530923069824788596e-01 5.732878612697683272e-09 9.542766867120443148e-16 2.845836930173257083e-23 3.348838414594344786e-33
2.328372053426713481e-02 1.588547330127265678e-01 6.624750521619057302e-09 1.125760411082108016e-15 3.375412724554504808e-23 3.946679045899018303e-33
2.502875938769384689e-02 1.647377774306360010e-01 7.651092348490518444e-09 1.327523790879542864e-15 4.002378858669373316e-23 4.650367875263154221e-33
2.677379824112055898e-02 1.707402017379436865e-01 8.831501236356209945e-09 1.564816237549116986e-15 4.744428962539393773e-23 5.478487686775807858e-33
2.851883709454727453e-02 1.768606521900883133e-01 1.018832614918386114e-08 1.843779884888211878e-15 5.622431081842099801e-23 6.452855606747365723e-33
3.026387594797398661e-02 1.830976640557372692e-01 1.174703872380895795e-08 2.171598366865697775e-15 6.660989859250418618e-23 7.599081089928593690e-33
3.200891480140070217e-02 1.894496661438105356e-01 1.353665185013681377e-08 2.556669866722224773e-15 7.889106949546881803e-23 8.947219302399450561e-33
3.375395365482741772e-02 1.959149855716354749e-01 1.559019180766975188e-08 3.008808308436816092e-15 9.340956596572532897e-23 1.053253606034027253e-32
3.549899250825412633e-02 2.024918527470354890e-01 1.794523045569400798e-08 3.539477164388114316e-15 1.105679617539910228e-22 1.239640319523636223e-32
3.724403136168083495e-02 2.091784065365344669e-01 2.064448471508261616e-08 4.162061047250904388e-15 1.308403485957218553e-22 1.458734637794031599e-32
3.898907021510755744e-02 2.159726995914491576e-01 2.373649139857570027e-08 4.892181053350519020e-15 1.547848749009373443e-22 1.716227112051093680e-32
4.073410906853426605e-02 2.228727038034409025e-01 2.727636635109447808e-08 5.748060744286349517e-15 1.830584529213148989e-22 2.018789697209337712e-32
4.247914792196097467e-02 2.298763158611055735e-01 3.132665786027600932e-08 6.750950711270699954e-15 2.164340041421897977e-22 2.374243493344647892e-32
4.422418677538769716e-02 2.369813628793835114e-01 3.595830539879776728e-08 7.925620882453908269e-15 2.558206747721954797e-22 2.791754895056731406e-32
4.596922562881440577e-02 2.441856080739763513e-01 4.125171597372824069e-08 9.300931130519091029e-15 3.022875256080906838e-22 3.282064914653674892e-32
4.771426448224111438e-02 2.514867564535425148e-01 4.729797169438459871e-08 1.091049234226770284e-14 3.570912849107297107e-22 3.857757236944262740e-32
4.945930333566783688e-02 2.588824605032029047e-01 5.420018364010864579e-08 1.279343195369871689e-14 4.217088511826895742e-22 4.533571485576257596e-32
5.120434218909454549e-02 2.663703258338180890e-01 6.207500872495435770e-08 1.499528006731358957e-14 4.978753471405190441e-22 5.326769254495215395e-32
5.294938104252126798e-02 2.739479167725727415e-01 7.105434803037792405e-08 1.756899469190698987e-14 5.876286593372029551e-22 6.257561707865371464e-32
5.469441989594797660e-02 2.816127618716186554e-01 8.128724702347525464e-08 2.057614742315990399e-14 6.933615528391410471e-22 7.349609006276985602e-32
5.643945874937468521e-02 2.893623593128663019e-01 9.294202021195986288e-08 2.408829406628237076e-14 8.178826306038838665e-22 8.630603509462056191e-32
5.818449760280140770e-02 2.971941821884590551e-01 1.062086251238131331e-07 2.818855834701437936e-14 9.644876168019682811e-22 1.013295067457457542e-31
5.992953645622811631e-02 3.051056836380029447e-01 1.213013130563978683e-07 3.297346102958053483e-14 1.137042686980320781e-21 1.189456385903441838e-31
6.167457530965482493e-02 3.130943018252393961e-01 1.384615868349923935e-07 3.855503153367568652e-14 1.340081851120661572e-21 1.395979189984474641e-31
6.341961416308154742e-02 3.211574647385168069e-01 1.579614988735473291e-07 4.506324460123917005e-14 1.578920724601198729e-21 1.638050143726182982e-31
6.516465301650825603e-02 3.292925948011401482e-01 1.801073261617121726e-07 5.264883080300184677e-14 1.859789404110044550e-21 1.921733954944149588e-31
6.690969186993496465e-02 3.374971132794171713e-01 2.052436624337751009e-07 6.148651680274470037e-14 2.189987609108321905e-21 2.254120644700739956e-31
6.865473072336167326e-02 3.457684444779766109e-01 2.337579717304403660e-07 7.177875943655975290e-14 2.578065764237247546e-21 2.643497283600598632e-31
7.039976957678839575e-02 3.541040197136879342e-01 2.660856518681644828e-07 8.376004695416190440e-14 3.034036295360897626e-21 3.099548220299972068e-31
7.214480843021510437e-02 3.625012810612451841e-01 3.027156610091953203e-07 9.770185136695127580e-14 3.569620104730864865e-21 3.633588483272730653e-31
7.388984728364181298e-02 3.709576848651845449e-01 3.441967656062729272e-07 1.139183279313532548e-13 4.198533994064918882e-21 4.258835798256185960e-31
7.563488613706853547e-02 3.794707050147606564e-01 3.911444735082989861e-07 1.327728715676956781e-13 4.936825735474482779e-21 4.990727547741667025e-31
7.737992499049524409e-02 3.880378359797132526e-01 4.442487219879721261e-07 1.546856557026934909e-13 5.803264569153399846e-21 5.847290024910884795e-31
7.912496384392195270e-02 3.966565956064934673e-01 5.042823969216386258e-07 1.801422968854008379e-13 6.819796156624648691e-21 6.849568525147447335e-31
8.087000269734867519e-02 4.053245276759775972e-01 5.721107663493388124e-07 2.097038088536241905e-13 8.012072465731010388e-21 8.022128199817959019e-31
8.261504155077538381e-02 4.140392042250726212e-01 6.487019192046935634e-07 2.440180328492916442e-13 9.410068739130687419e-21 9.393637199700275641e-31
8.436008040420209242e-02 4.227982276359081304e-01 7.351383081667569715e-07 2.838327572684496088e-13 1.104880163715737285e-20 1.099754549422200193e-30
8.610511925762881491e-02 4.315992324974848304e-01 8.326295043879134150e-07 3.300107696032627662e-13 1.296916488925804683e-20 1.287287490807387956e-30
8.785015811105552352e-02 4.404398872457441216e-01 9.425262813332647084e-07 3.835471175617648640e-13 1.521890138272947429e-20 1.506513841558822200e-30
8.959519696448223214e-02 4.493178955889983728e-01 1.066336155169242086e-06 4.455888947682913835e-13 1.785373361713291112e-20 1.762740962964897266e-30
9.134023581790895463e-02 4.582309977265244805e-01 1.205740520105181563e-06 5.174579101525825956e-13 2.093867791973226335e-20 2.062156677842277861e-30
9.308527467133566324e-02 4.671769713688921355e-01 1.362613528865675543e-06 6.006766497029965258e-13 2.454957182306776755e-20 2.411973935212711605e-30
9.483031352476238574e-02 4.761536325692428129e-01 1.539042881098735472e-06 6.969979954478163909e-13 2.877484863260163022e-20 2.820599010698887336e-30
9.657535237818909435e-02 4.851588363752737942e-01 1.737352696051813021e-06 8.084392301912718208e-13 3.371759855480431835e-20 3.297827033093540585e-30
9.832039123161580296e-02 4.941904773121211236e-01 1.960128660321994783e-06 9.373209286263073164e-13 3.949796192277719124e-20 3.855069231689344209e-30
1.000654300850425255e-01 5.032464897066568632e-01 2.210245656955817442e-06 1.086311417051092649e-12 4.625590717242863685e-20 4.505616998355229542e-30
1.018104689384692341e-01 5.123248478639491621e-01 2.490898098687608462e-06 1.258477576239226336e-12 5.415445443073773144e-20 5.264948667857713001e-30
1.035555077918959427e-01 5.214235661067641026e-01 2.805633205711409780e-06 1.457342866410676852e-12 6.338341504350925701e-20 6.151085856713014156e-30
1.053005466453226652e-01 5.305406986890235377e-01 3.158387487129606778e-06 1.686953571242339045e-12 7.416372828224866907e-20 7.185007284690153916e-30
1.070455854987493738e-01 5.396743395940900578e-01 3.553526705160544655e-06 1.951954391147440477e-12 8.675248904532925244e-20 8.391129256809869403e-30
1.087906243521760824e-01 5.488226222286245459e-01 3.995889622365851299e-06 2.257674666550816023e-12 1.014487748563035270e-19 9.797863433623805430e-30
