5.833332000000000100e-03 2.190178947243238694e-01 8.733278377099094712e-07 7.003969692752282167e-12 9.043131388554513862e-18 2.120576791946846766e-26
7.578370853426713918e-03 2.285663079137897069e-01 1.000104230967894021e-06 8.213455446988532073e-12 1.072610671293307587e-17 2.520562495019318951e-26
9.323409706853427736e-03 2.383750409803797876e-01 1.144553093181548607e-06 9.627044553049066845e-12 1.271747007957569471e-17 2.995191020019062483e-26
1.106844856028013982e-02 2.484439458905631504e-01 1.309029438776083710e-06 1.127834835757258825e-11 1.507282574715861832e-17 3.558239432494923635e-26
1.281348741370685364e-02 2.587725818917981369e-01 1.496186559962737665e-06 1.320637099146398658e-11 1.785763653488827441e-17 4.225999081316694352e-26
1.455852626713356746e-02 2.693602168133694685e-01 1.709011660035403027e-06 1.545635081589744619e-11 2.114894128937322364e-17 5.017729138177692281e-26
1.630356512056027954e-02 2.802058292768295211e-01 1.950865459278600985e-06 1.808072927156187127e-11 2.503736609786206890e-17 5.956190972933294426e-26
1.804860397398699162e-02 2.913081117969729683e-01 2.225526180313844564e-06 2.114026580138552343e-11 2.962947852721404633e-17 7.068277595066588193e-26
1.979364282741370717e-02 3.026654747493316977e-01 2.537238357002531513e-06 2.470532015675087874e-11 3.505054226855471090e-17 8.385754864813886800e-26
2.153868168084041926e-02 3.142760511754570385e-01 2.890766951225910882e-06 2.885732639570586848e-11 4.144773897140346517e-17 9.946134074907356192e-26
2.328372053426713481e-02 3.261377023927835017e-01 3.291457305148356740e-06 3.369048628548040344e-11 4.899393496303548405e-17 1.179369889728725411e-25
2.502875938769384689e-02 3.382480243716832757e-01 3.745301503112530451e-06 3.931371368311537550e-11 5.789208320535584648e-17 1.398071366221488496e-25
2.677379824112055898e-02 3.506043548384570885e-01 4.259011767291852213e-06 4.585286584597863592e-11 6.838036551512722836e-17 1.656884458765221783e-25
2.851883709454727453e-02 3.632037810594800353e-01 4.840101564817270537e-06 5.345330258435745272e-11 8.073819707808128052e-17 1.963083101847406997e-25
3.026387594797398661e-02 3.760431482585627205e-01 5.496975161481884722e-06 6.228281978507668881e-11 9.529323498497301387e-17 2.325245010076238224e-25
3.200891480140070217e-02 3.891190686168233825e-01 6.239026418488981757e-06 7.253501019108719114e-11 1.124295553245656925e-16 2.753482576088066520e-25
3.375395365482741772e-02 4.024279308019870771e-01 7.076747694227571438e-06 8.443311150986335569e-11 1.325971897641283590e-16 3.259714156243626646e-25
3.549899250825412633e-02 4.159659099720805497e-01 8.021849782910614164e-06 9.823441004701372055e-11 1.563232430836832886e-16 3.857982718657005846e-25
3.724403136168083495e-02 4.297289781969495515e-01 9.087393896266933438e-06 1.142352772366751708e-10 1.842248484398615079e-16 4.564830016673776583e-25
3.898907021510755744e-02 4.437129152399112986e-01 1.028793677350753504e-05 1.327769267965430336e-10 2.170242579473421608e-16 5.399735839267754285e-25
